step,episode,episode_reward,episode_length,epsilon,avg_loss_last_train,elapsed_seconds
201,0,8.0,201,0.9998,nan,0.2
454,1,4.0,253,0.9996,nan,1.1
707,2,3.0,253,0.9994,nan,1.4
922,3,3.0,215,0.9992,nan,1.6
1078,4,2.0,156,0.999,nan,1.7
1356,5,6.0,278,0.9988,nan,2.0
1745,6,9.0,389,0.9984,nan,2.4
1840,7,0.0,95,0.9983,nan,2.5
1992,8,4.0,152,0.9982,nan,2.7
2094,9,1.0,102,0.9981,nan,2.8
2238,10,3.0,144,0.998,nan,3.0
2395,11,6.0,157,0.9978,nan,3.3
2593,12,8.0,198,0.9977,nan,3.6
2737,13,0.0,144,0.9975,nan,3.9
2871,14,0.0,134,0.9974,nan,4.1
3170,15,6.0,299,0.9971,nan,4.5
3299,16,2.0,129,0.997,nan,4.7
3466,17,1.0,167,0.9969,nan,5.0
3620,18,5.0,154,0.9967,nan,5.3
3751,19,1.0,131,0.9966,nan,5.5
3955,20,4.0,204,0.9964,nan,5.7
4343,21,11.0,388,0.9961,nan,6.1
4528,22,8.0,185,0.9959,nan,6.3
4735,23,3.0,207,0.9957,nan,6.5
4952,24,5.0,217,0.9955,nan,6.7
5138,25,5.0,186,0.9954,nan,6.9
5317,26,4.0,179,0.9952,nan,7.1
5551,27,4.0,234,0.995,nan,7.3
5677,28,1.0,126,0.9949,nan,7.5
5843,29,3.0,166,0.9947,nan,7.6
6018,30,1.0,175,0.9946,nan,7.8
6194,31,6.0,176,0.9944,nan,8.0
6338,32,3.0,144,0.9943,nan,8.2
6564,33,4.0,226,0.9941,nan,8.4
6712,34,1.0,148,0.994,nan,8.5
6890,35,4.0,178,0.9938,nan,8.7
7030,36,2.0,140,0.9937,nan,8.9
7187,37,5.0,157,0.9935,nan,9.0
7505,38,8.0,318,0.9932,nan,9.3
7664,39,4.0,159,0.9931,nan,9.5
7778,40,1.0,114,0.993,nan,9.6
7935,41,3.0,157,0.9929,nan,9.8
8070,42,4.0,135,0.9927,nan,10.0
8218,43,3.0,148,0.9926,nan,10.1
8452,44,5.0,234,0.9924,nan,10.3
8601,45,4.0,149,0.9923,nan,10.5
8730,46,1.0,129,0.9921,nan,10.6
8929,47,3.0,199,0.992,nan,10.8
9077,48,1.0,148,0.9918,nan,11.0
9273,49,4.0,196,0.9917,nan,11.2
9445,50,3.0,172,0.9915,nan,11.4
9692,51,8.0,247,0.9913,nan,11.6
9842,52,3.0,150,0.9911,nan,11.8
9991,53,3.0,149,0.991,nan,12.0
10207,54,5.0,216,0.9908,nan,12.2
10368,55,1.0,161,0.9907,nan,12.3
10474,56,0.0,106,0.9906,nan,12.5
10623,57,2.0,149,0.9904,nan,12.6
10771,58,1.0,148,0.9903,nan,12.8
10912,59,3.0,141,0.9902,nan,12.9
11215,60,10.0,303,0.9899,nan,13.2
11371,61,4.0,156,0.9898,nan,13.4
11582,62,5.0,211,0.9896,nan,13.6
11999,63,9.0,417,0.9892,nan,14.0
12165,64,5.0,166,0.9891,nan,14.2
12335,65,5.0,170,0.9889,nan,14.4
12510,66,5.0,175,0.9887,nan,14.6
12655,67,2.0,145,0.9886,nan,14.7
12959,68,6.0,304,0.9883,nan,15.0
13056,69,0.0,97,0.9882,nan,15.1
